scheme_code,cagr_1y,cagr_3y,cagr_5y,cagr_10y,annual_volatility,max_drawdown,sharpe_3y,data_start,data_end,scheme_name,fund_house,scheme_category
101818,0.056248484205126736,0.083781388036833,0.07881453546064843,0.07750724595548841,0.05537544544851303,-0.23268612299313196,0.4294572773946252,2006-04-03,2026-08-06,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
101862,0.057831603476352855,0.1298079358036317,0.13475351339127983,0.13022060300395655,0.24333808648868882,-0.5742112715944492,0.2868763242571015,2006-04-03,2026-08-06,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic
101922,0.0158465708344937,0.11441938144559183,0.10665795089676244,0.13555779335306917,0.2985557435343509,-1.0,0.18227544645889723,2006-04-03,2026-07-31,,,
101923,-0.03502676123787474,0.05727749036584817,0.051680771915926016,0.061116477522117574,0.30355671011388935,-1.0,-0.008968701871654843,2006-04-03,2026-07-31,,,
102008,-0.9007325557011058,-0.5369646391153762,-0.37533707619868095,-0.21354814153930446,0.17208292018452648,-0.9102376154937624,-3.4690522364174448,2006-04-01,2026-08-06,UTI Liquid Fund - Discontinued - Regular Plan - Monthly Dividend Option,UTI Mutual Fund,Income/Debt Oriented Schemes - Liquid Fund
102149,-0.04985252642809379,-0.0068089470679939534,-0.0008568213264101843,-0.004883761226703753,0.06736676942934436,-0.2631689790291907,-0.9917196213195965,2006-04-03,2026-08-06,HDFC Hybrid Debt Fund - IDCW Quarterly,HDFC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
102395,0.0543480672498311,0.15434674255297787,0.14701941015971332,0.1284928801276377,0.20876128257653456,-0.6203155818540433,0.4519360170073162,2006-04-03,2026-08-06,UTI Infrastructure Fund-Growth Option,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic
102448,0.042723985804722364,0.08442787652740669,0.07229810939820713,0.06587809627777852,0.04607951751678225,-0.12180269252504772,0.530124398948188,2006-04-03,2026-08-06,DSP Regular Savings Fund- Regular Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
102536,-0.026115816385299473,0.02096693605136357,0.018086800260590064,0.011719805906608816,0.05207573707189422,-0.2094152882032052,-0.7495441474932661,2006-04-03,2026-08-06,UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
102913,0.05994781660708637,0.06970114329333743,0.06104554504627746,0.0637578739204252,0.005652746511849879,-0.014579466718629752,1.7161822616671174,2006-04-01,2026-08-06,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt Scheme - Low Duration Fund
103050,-0.0031427768024266944,0.0009368442727961668,0.0006181831042770813,0.0006253314102562246,20.76147247262569,-0.011292967648327212,-0.002844844256835804,2006-04-02,2026-08-06,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Money Market Fund
103168,-0.021121187292263532,0.06321835368024531,0.053355101830368845,0.16060399253201307,0.2037114515365824,-0.6614690192860073,0.01579858989747251,2006-04-03,2026-08-06,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
103215,0.007729815947098206,0.08099680327941217,0.0890092424265092,0.11174666985939008,0.19114799173166472,-0.6489675516224189,0.10984579586317428,2006-04-03,2026-07-31,,,
103216,0.0077334854539992115,0.08099811971492343,0.08900841181776031,0.08080680668386075,0.20290888422783127,-0.695673076923077,0.10348546242729427,2006-04-03,2026-07-31,,,
103635,0.0007043986205939046,9.770882414983362e-05,0.0001236823715933255,0.0006474941376704013,1.895586229071695,-0.013970573655093022,-0.03160093181579266,2006-04-02,2026-08-06,ICICI Prudential Money Market Fund Option - Weekly IDCW,ICICI Prudential Mutual Fund,Debt Scheme - Money Market Fund
103820,-0.03350246547919311,0.059308398782824234,0.029688166345627653,0.031660526866371,0.2218967817010363,-0.6714988412240458,-0.0031167699318305777,2006-04-03,2026-08-06,DSP Large & Mid Cap Fund - Regular Plan - IDCW,DSP Mutual Fund,Equity Scheme - Large & Mid Cap Fund
104637,0.05244039961744407,0.11558031320160245,0.11560141177560612,0.12866168287405877,0.17722275964400905,-0.6214156677905862,0.31361837110113705,2006-12-27,2026-08-06,Nippon India Focused Fund -Growth Plan -Growth Option,Nippon India Mutual Fund,Equity Scheme - Focused Fund
104686,0.000535125729805852,0.019782604544927418,0.01173438234812707,0.010464366214038012,0.27027525772219335,-1.0,-0.1488016172623935,2007-01-01,2026-08-06,ICICI Prudential Balanced Advantage Fund - IDCW,ICICI Prudential Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
105823,0.04978136596039029,0.0693634879232139,0.058138975663539316,0.06534244155858793,0.404848361176721,-1.0,0.02312838292341914,2007-05-31,2026-08-06,LIC MF Banking & PSU Fund-Regular Plan-Growth,LIC Mutual Fund,Debt Scheme - Banking and PSU Fund
105856,0.049782482675378326,0.06936518094716004,0.054937440261885406,0.031586924137140704,0.40480737665741445,-1.0,0.023134906840113566,2007-06-04,2026-08-06,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,LIC Mutual Fund,Debt Scheme - Banking and PSU Fund
106168,0.015968669845566774,0.13962001716660355,0.15031265028381902,0.14647004070925762,0.2367652524921514,-0.8490725419178653,0.33628252595571595,2007-07-23,2026-08-06,JM Value Fund (Regular) - IDCW,JM Financial Mutual Fund,Equity Scheme - Value Fund
108377,0.08945016514263426,0.18135799680290843,0.13973648339038713,0.1335699155925616,0.24067434302626942,-0.47320692497939,0.5042415210401646,2008-07-16,2026-08-06,Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment),Invesco Mutual Fund,Equity Schemes - Sectoral Fund
108465,-0.06499437407692787,0.0366993170124843,0.033860118089317215,0.030573513578751932,0.19610187820604624,-0.5011441647597255,-0.11881927496397272,2008-05-26,2026-08-06,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - IDCW,ICICI Prudential Mutual Fund,Equity Scheme - Large Cap Fund
108559,0.043586742802332656,0.01441117773371725,0.009480079984244494,0.004809485128361768,0.08217858982632857,-0.1574445098402818,-0.554753036802256,2012-12-11,2026-08-06,Bandhan Gilt Fund - Regular Plan - Annual IDCW,Bandhan Mutual Fund,Debt Scheme - Gilt Fund
108594,0.04936379893347698,0.13254314986809068,0.10994727260887127,0.10761386530292771,0.162801426223266,-0.45506557734732966,0.4455928400074638,2008-06-02,2026-08-06,BANDHAN Flexi Cap Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Flexi Cap Fund
108766,0.022621187982095448,0.008663364584415634,0.006324764662983817,0.0026709459657252577,0.11606331694848152,-0.4062410628045391,-0.4423157700927314,2008-06-02,2026-08-06,Bandhan Medium to Long Duration Fund - Regular Plan - Annual IDCW,Bandhan Mutual Fund,Debt Scheme - Medium to Long Duration Fund
108799,0.05664312348839884,0.135005114603012,0.11550669642025713,0.12206471031827681,0.19636945852495977,-0.43818923977839086,0.38195916598445173,2008-06-04,2026-08-06,BANDHAN Large Cap Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Large Cap Fund
109473,0.003894656602646096,0.0007177190627247754,0.0004233167600673493,0.00012034038019548277,0.01460024661778966,-0.02142686765142221,-4.060361615059486,2008-07-23,2026-08-06,NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Corporate Bond Fund
109522,0.026635211870674746,0.1441045878614451,0.16175743045309243,0.1536762853796405,0.20883239743202708,-0.424090194864031,0.4027372615344337,2008-09-25,2026-07-31,,,
109523,0.026634578977728474,0.1441048973225436,0.16175724463403518,0.13218640492211642,0.21357731727951373,-0.42405500400813956,0.3937913369914349,2008-09-25,2026-07-31,,,
110601,0.10956254262886689,0.1510779828602542,0.12641050233452367,0.13158063776970463,0.18734680930817804,-0.38428774254614295,0.48614643183185763,2008-10-29,2026-08-06,BANK OF INDIA Large & Mid Cap Fund Eco Plan-Bonus,Bank of India Mutual Fund,Equity Scheme - Large & Mid Cap Fund
111569,0.06027606264865448,0.10548426508623687,0.11974540627365693,0.14413323865392047,0.16678827335250077,-0.4410916068048638,0.27270661283307124,2008-12-29,2026-08-06,BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - ELSS
111750,-0.0015206472103832525,0.001936887953622346,0.0015674858064071984,0.0006307758753691939,0.06412695020706444,-0.20290893222673045,-0.905440097476852,2009-02-11,2026-08-06,NIPPON INDIA LOW DURATION FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Low Duration Fund
112077,0.063162588359575,0.07309138633742385,0.06576544142430385,0.06638689750676763,21.763325211149695,-0.007626346171519027,0.0006015342880929301,2009-07-13,2026-08-06,UTI MMF - Regular Plan - Growth Option,UTI Mutual Fund,Debt Scheme - Money Market Fund
112089,0.015725553282138316,0.12302799698617006,0.11560453517731384,0.0955204947575814,0.16158182900702914,-0.40285736714027787,0.3900685948011408,2009-09-17,2026-07-31,,,
112090,0.015747528210462658,0.12303262291262884,0.11560619035786601,0.12798022343482796,0.15619209365734762,-0.3741970576046414,0.4035583456030052,2009-09-17,2026-07-31,,,
112099,-0.033379452399668,0.025826416559198595,0.024715794095942156,0.05294476335601517,0.17344698784215812,-0.3692842942345925,-0.197026099247687,2009-08-28,2026-08-06,Invesco India Largecap Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Equity Schemes - Large Cap Fund
112360,0.22136660190829383,0.23046502962303883,0.2057621411882995,0.13683669244424435,0.17669081137815495,-0.5831381733021077,0.9647645414803622,2010-03-10,2026-08-06,BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW,Bank of India Mutual Fund,Equity Scheme - Sectoral/ Thematic
113098,-0.009408919516017855,-0.00013833531663443033,0.004476986617077738,0.00043282559321977665,0.07601203139771436,-0.13173340404843992,-0.7911686375275948,2010-07-20,2026-08-06,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,ICICI Prudential Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
113099,0.11725079235927693,0.23927890471426028,0.23070876829500953,0.13787986988985135,0.19192410377638763,-0.48068062827225133,0.9341135437742599,2010-07-12,2026-08-06,SBI PSU Fund - REGULAR PLAN -Growth,SBI Mutual Fund,Equity Scheme - Sectoral/ Thematic
114240,0.015613214667876019,0.013142315201116306,0.010037157079402226,0.008174816838128374,0.04026375859466622,-0.04986934213287042,-1.163768272867873,2010-12-06,2026-08-06,ICICI Prudential Credit Risk Fund - Quarterly IDCW,ICICI Prudential Mutual Fund,Debt Scheme - Credit Risk Fund
114348,0.058887877760908536,0.06845574857747438,0.060785228073760855,0.03665384738850408,0.004394450085677763,-0.012993680884676229,1.9241881037704958,2011-03-04,2026-08-06,SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt Scheme - Money Market Fund
115132,0.47230195147770293,0.3446834265535086,0.24375066936454792,0.15687573361435958,0.15113616204041697,-0.2638074113997084,1.8836221769173833,2011-05-25,2026-08-06,Quantum Gold ETF FOF - Direct Plan Growth Option,Quantum Mutual Fund,Other Scheme - FoF Domestic
116653,0.06070911315226146,0.06999603781068986,0.06109093267828469,0.06247070727136794,43.55992892769227,-0.03399520976589665,0.0002294778264510689,2012-02-01,2026-08-06,Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment),Invesco Mutual Fund,Income/Debt Oriented Schemes - Money Market Fund
117447,0.001428822220040482,0.0002511993893496989,8.997719113934544e-05,0.0033032750343502393,0.27155364103276974,-1.0,-0.22002577606182827,2012-06-12,2026-08-06,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,Debt Scheme - Banking and PSU Fund
117716,0.07084832601392343,0.07759180277769073,0.058890917412109056,0.06530379400159836,0.018072735459549245,-0.0399404022398675,0.9733890487726695,2012-07-09,2026-08-06,Kotak Credit Risk Fund - Growth,Kotak Mahindra Mutual Fund,Debt Scheme - Credit Risk Fund
118275,0.027541803481001992,0.12724739616888625,0.12016099166894434,0.14783567168970024,0.1552926910083218,-0.3323869013817907,0.4330364535011027,2013-01-02,2026-07-31,,,
118276,-0.023984119929326586,0.0694574686376781,0.06465777257608019,0.08041468682422392,0.1631219436603209,-0.36294139060793595,0.05797790551939464,2013-01-02,2026-07-31,,,
118373,0.0011786985277986162,0.00024348845877231184,0.0002513434265081216,0.0005821237000227519,0.010535611191932382,-0.01571095017610502,-5.671859985397533,2013-01-03,2026-08-06,BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW,Bandhan Mutual Fund,Debt Scheme - Low Duration Fund
118419,0.08907624089352595,0.20260779109642946,0.17995480199248348,0.16511563169391907,0.15848293173097133,-0.38542463657230297,0.89983059714285,2013-01-02,2026-08-06,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Large & Mid Cap Fund
118422,-0.01889157559788901,0.08409890461449954,0.06391030777228202,0.08739475273344977,0.17163836208201488,-0.3812668250955116,0.14040511877516187,2013-01-02,2026-08-06,Bandhan Focused Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Equity Scheme - Focused Fund
118492,-0.0043693738197984056,0.018142016984549647,0.010425848702193319,0.016429047090147808,0.05544676832445153,-0.11387072562158951,-0.7549219599330798,2013-01-07,2026-08-06,BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW,Bandhan Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
118525,0.08620776724377932,0.15903914453419632,0.1759973642268866,0.15846273095044938,0.1581227926173294,-0.49917713561418386,0.626343254472361,2013-01-01,2026-08-06,Franklin India Small Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Small Cap Fund
118527,0.03853720207747435,0.13579406892968193,0.1373775528212633,0.1518574783164104,0.13649056912537016,-0.37952526749476123,0.5553062707216284,2013-01-01,2026-08-06,Franklin India Dividend Yield Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Dividend Yield Fund
118539,0.08646084078625216,0.23227461114022807,0.1989599405396485,0.16984667777716767,0.16196613682180816,-0.39344960566833664,1.0636458615405582,2013-01-01,2026-08-06,Franklin India Opportunities Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic
118543,0.041616286416690684,0.11206140634102257,0.11961662111259641,0.10689879852076589,0.09610127318519922,-0.30938943758909787,0.5417348242691198,2013-01-01,2026-08-06,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,Franklin Templeton Mutual Fund,Other Scheme - FoF Domestic
118570,-0.012374443337977215,0.009679140636709826,-0.0017095098749724258,0.00571701919620371,0.06529282957820644,-0.11107001425239071,-0.7706950317265215,2013-01-01,2026-08-06,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,Franklin Templeton Mutual Fund,Debt Scheme - Corporate Bond Fund
118619,0.11426213619773073,0.15280558084048645,0.11831595124122796,0.09892140422983764,0.16046892741482696,-0.42989084802686817,0.5783398838366725,2013-01-24,2026-08-06,Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Equity Scheme - ELSS
118625,-0.0065598983792812815,0.07414064522290453,0.06912038123789022,0.06303868325993567,0.12693594136668507,-0.2951750236518449,0.11139985311217626,2013-01-08,2026-08-06,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
118702,0.06506348811639562,0.07516636409863175,0.06732484314022491,0.07011340957805157,0.03044957433493145,-0.10484526091463786,0.49808131738751615,2013-01-08,2026-08-06,Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option,Nippon India Mutual Fund,Debt Scheme - Low Duration Fund
118759,0.14312649545755796,0.19025494328991432,0.13781810466572608,0.15994222850176243,0.15418805919168319,-0.24023807640640893,0.8447797058524763,2013-01-02,2026-08-06,Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic
118781,0.0026227623397534483,0.009068265973964706,0.0073490661423754045,0.002867573875860563,0.05443601298406789,-0.19473191837689285,-0.9356257233780473,2013-01-02,2026-08-06,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt Scheme - Credit Risk Fund
118969,-0.023339402347821836,0.06475687739331448,0.06951398021774025,0.03855384728458633,0.16023748490171189,-0.5148264984227129,0.029686420728784572,2013-01-01,2026-08-06,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,HDFC Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
119086,0.00022494987243693032,0.02752112123061945,0.01647506853857572,0.009381363938665954,0.03166044871766397,-0.06373020265874285,-1.0258502353840602,2013-01-02,2026-08-06,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,DSP Mutual Fund,Debt Scheme - Credit Risk Fund
119092,0.06445118089197965,0.07402595028355807,0.06656357313129768,0.06775107304276351,26.164131394199096,-0.013923580128646473,0.0005360755177474685,2012-12-31,2026-08-06,HDFC Money Market Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt Scheme - Money Market Fund
119107,0.005612229229006838,0.0058900675969859595,0.004941514186482587,0.004753866292273923,0.02056637450843473,-0.02014353889978182,-2.6309903274795636,2013-01-02,2026-08-06,DSP Savings Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt Scheme - Money Market Fund
119226,0.056747274090859445,0.0750230197309325,0.06401394604145016,0.07099581828899049,0.01357693020759454,-0.027516623991255984,1.1065107871386912,2013-01-02,2026-08-06,DSP Short Term Fund - Direct Plan - Growth,DSP Mutual Fund,Debt Scheme - Short Duration Fund
119278,0.6554242477783276,0.45151403284427283,0.2128159324982868,0.09933074321438329,0.3316784382877002,-0.5714457944300813,1.1804024249073157,2013-01-03,2026-08-06,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,DSP Mutual Fund,Other Scheme - FoF Overseas
119312,-0.05199746910111658,0.06518317819092356,0.08639596146669715,0.10630110717832109,0.12819578396813802,-0.33832517913819626,0.04043173675829932,2013-01-02,2026-08-06,Tata Childrens Fund-Direct Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Children’s Fund
119381,-0.001239876053000466,-0.0005658179025594956,-0.0002596380532681186,-0.00027360199817771935,0.010360609460898349,-0.010900413728365477,-5.845777522175606,2013-01-23,2026-08-06,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,Bank of India Mutual Fund,Debt Scheme - Ultra Short Duration Fund
119496,-0.0015384210336241155,-0.03329370069591886,-0.0778691066822722,-0.040775734737697356,0.07954931936133496,-0.44757502070918953,-1.1727781135644055,2013-01-02,2026-08-06,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Short Duration Fund
119570,0.0004200245628049881,0.00027049045037830233,0.00023539160506258483,0.00011765665825191896,0.008313023088462245,-0.004430625342022654,-7.1850527676894185,2013-01-01,2026-08-06,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Liquid Fund
119581,0.12591739538704472,0.21847394963655797,0.19038999273909574,0.15390455360591715,0.16525581022309652,-0.4430830626694854,0.9589614393746096,2013-01-02,2026-08-06,Sundaram Mid Cap Fund Direct Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Mid Cap Fund
119590,-0.06702711526161098,0.0376062417045524,0.04835779202149304,0.06620621195695264,0.1638327177370883,-0.34930398187115563,-0.1366867290292049,2013-01-02,2026-08-06,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
119597,0.10838314749224254,0.15246451140713968,0.15451561178096918,0.1489845440659947,0.20677572756734397,-0.4322333380191493,0.44717294672328156,2013-01-02,2026-08-06,Sundaram Financial Services Opportunities Fund Direct Plan - Growth,Sundaram Mutual Fund,Equity Scheme - Sectoral/ Thematic
119605,0.024216667771870037,0.0611707692525727,0.056182080394721945,0.07207218433915585,0.042933592196206204,-0.10808549203232387,0.027269305750664746,2013-01-02,2026-08-06,Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Gilt Fund
119647,-0.07022067842895563,0.07078635727775517,0.04479294103766707,0.07480619881351847,0.1340798514152359,-0.3242589031102858,0.08044726455096213,2013-01-02,2026-08-06,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic
119648,0.012445822626020231,0.09121542266299598,0.09682514044578783,0.11661296662582932,0.15988869540960318,-0.37621319497864125,0.19523220564798688,2013-01-02,2026-08-06,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds
119717,0.016001306193199394,0.09000492048217423,0.09841154373323024,0.0910819054787193,0.15913199662584843,-0.41276051855909435,0.18855366059864054,2013-01-08,2026-07-31,,,
119718,0.016000854787164398,0.0900054747285417,0.09841111091151356,0.12232710807354996,0.14982737046928135,-0.3580008480645954,0.20026697815332503,2013-01-07,2026-07-31,,,
119788,0.46994930917581024,0.34397148595868354,0.24347414509390797,0.15812630501022418,0.1536274904501613,-0.2501035420380675,1.848441871481377,2013-01-02,2026-08-06,SBI GOLD FUND- DIRECT PLAN - GROWTH,SBI Mutual Fund,Other Scheme - FoF Domestic
119817,0.05729348928631328,0.07566473443282362,0.06536588743402905,0.042266828745012974,0.016710468256515558,-0.047471785636838404,0.9374204356431368,2013-01-02,2026-08-06,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt Scheme - Short Duration Fund
120044,0.43240201700120995,0.21078678849273103,0.07625369206347399,0.1034184530871578,0.1781286055185214,-0.3931026034762598,0.8465051868216225,2013-01-11,2026-08-06,HSBC Global Emerging Markets Fund - IDCW Direct Plan,HSBC Mutual Fund,Other Scheme - FoF Overseas
120073,0.046789296155454796,0.09970160429506247,0.08529404720590872,0.08364871063802326,0.04961412009333086,-0.10376613051782468,0.8002077678769349,2013-01-11,2026-08-06,HSBC Conservative Hybrid Fund - Direct Growth,HSBC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
120165,0.024310635250582413,0.13263648947374773,0.12550048143161963,0.10715078114312071,0.1623483920877264,-0.391038170754195,0.447411203398294,2013-01-17,2026-07-31,,,
120166,0.024303359413219816,0.13263081413795175,0.12549427621157827,0.13886934391235317,0.1581374603850914,-0.3730625075565227,0.4592891144266732,2013-01-04,2026-07-31,,,
120197,0.06409379670186577,0.06968122141352473,0.06267559993877869,0.06130008044928559,0.0019727359948217243,-0.001638444635864822,4.907509894348342,2013-01-01,2026-08-06,ICICI Prudential Liquid Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt Scheme - Liquid Fund
120336,0.0008561033118101857,0.00029774756057121543,0.0012512502945241089,-0.00045699136126187145,0.0168433986215227,-0.03349958763696348,-3.5445490414945424,2013-01-22,2026-08-06,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,LIC Mutual Fund,Debt Scheme - Banking and PSU Fund
120349,-0.06864184847664279,0.12781595156270087,0.1063027067476825,0.10212844859940495,0.17279476418263232,-0.4344309647602542,0.3924653150429027,2013-01-02,2026-08-06,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Equity Schemes - Contra Fund
120381,0.17715720421009284,0.23905223762408534,0.18451075286945695,0.17525526732783647,0.17020768179403042,-0.44038929440389285,1.0519633176178134,2013-01-02,2026-08-06,ICICI Prudential MidCap Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Equity Scheme - Mid Cap Fund
120412,0.05048051307576107,0.15465038187975,0.13316155474970892,0.14799823386469302,0.16170780610417224,-0.3799134850479594,0.5853173335291939,2013-01-02,2026-08-06,Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Equity Schemes - Multi Cap Fund
