scheme_code,scheme_name,status,rows,start_date,end_date
148239,UTI - Credit Risk Fund (Segregated - 06032020) - Direct Plan - Annual Dividend Option,success,1554.0,2020-03-06,2026-08-06
153533,Samco Large & Mid Cap Fund - Regular Plan - Growth Option,success,272.0,2025-06-30,2026-08-06
152408,Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,success,599.0,2024-02-29,2026-08-06
153778,Edelweiss Multi Asset Omni Fund of Fund- Regular Plan - IDCW,success,223.0,2025-09-09,2026-08-06
101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,success,4914.0,2006-04-03,2026-08-06
141937,Kotak FMP Series 212-Direct plan-Growth option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154224,Aditya Birla Sun Life BSE Top 10 Banks ETF,success,106.0,2026-03-04,2026-08-06
152043,Bandhan Nifty IT Index Fund - Regular Plan - Growth,success,728.0,2023-09-01,2026-08-06
141263,ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147159,ITI Liquid Fund - Direct Plan - Weekly IDCW Option,success,1996.0,2019-12-18,2026-08-06
141839,ICICI Prudential BSE Sensex Index Fund - Cumulative Option,success,1992.0,2018-07-03,2026-08-06
140084,Nippon India ETF Nifty 50 BeES,success,2407.0,2016-11-07,2026-08-06
146960,Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),success,2347.0,2019-03-24,2026-08-06
151180,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option,success,886.0,2022-12-09,2026-08-06
124595,UTI FIIF Annual Interval Plan II - Direct Plan - IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150725,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,success,921.0,2022-10-17,2026-08-06
108766,Bandhan Medium to Long Duration Fund - Regular Plan - Annual IDCW,success,4393.0,2008-06-02,2026-08-06
152993,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - IDCW Option,success,429.0,2024-10-29,2026-08-06
145423,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
127083,Reliance Fixed Horizon Fund - XXV - Series 22 - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151903,Union Innovation & Opportunities Fund - Regular Plan - Growth Option,success,711.0,2023-09-13,2026-08-06
153228,DSP BSE SENSEX Next 30 ETF,success,375.0,2025-01-30,2026-08-06
139651,Nippon India Fixed Horizon Fund XXXI- Series 8- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120410,JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,FAILED: 'NoneType' object has no attribute 'reset_index',,,
130722,Invesco India Credit Risk Fund - Direct Plan - Growth,success,2877.0,2014-09-08,2026-08-06
149361,Tata Corporate Bond Fund-Direct Plan-Growth,success,1132.0,2021-12-07,2026-08-06
141591,Axis Corporate Bond Fund - Direct Plan - Regular IDCW,success,2199.0,2017-07-18,2026-08-06
123113,ICICI Prudential Fixed Maturity Plan-Series 68-704 Days Plan L - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
147577,Axis Money Market Fund - Regular Plan - Daily IDCW,success,1701.0,2019-08-07,2026-08-06
146128,CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),success,1837.0,2019-02-19,2026-08-06
107138,ICICI Prudential Interval Fund II - Quarterly Interval Plan D - Retail Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154209,Edelweiss Gold ETF Fund of Fund Regular Plan Growth Option,success,104.0,2026-03-06,2026-08-06
144395,Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW,success,1969.0,2018-08-16,2026-08-06
147473,Kotak Focused Fund- Direct Plan- Growth option,success,1734.0,2019-07-23,2026-08-06
106707,UTI Annual Interval Fund - II - Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139410,Reliance Fixed Horizon Fund XXXI Series 2 - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142739,HSBC Fixed Term Series 132 - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133800,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,success,2835.0,2015-02-02,2026-08-06
148518,Nippon India Nifty Smallcap 250 Index Fund - Regular Plan - Growth Option,success,1429.0,2020-10-19,2026-08-06
118527,Franklin India Dividend Yield Fund - Direct - Growth,success,3344.0,2013-01-01,2026-08-06
149968,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Regular - Growth,success,1064.0,2022-03-22,2026-08-06
142265,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
130642,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan E Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142237,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
126126,ICICI Prudential Fixed Maturity Plan-Series 72-368 Days Plan A - Direct Plan - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
140434,ICICI Prudential Value Fund - Series 10 - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146535,ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Half Yearly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,success,6274.0,2006-04-21,2026-08-06
148100,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Institutional Growth Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120349,Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment),success,3345.0,2013-01-02,2026-08-06
146156,HDFC FMP 1175D January 2019 (1) - Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
130885,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- DIvidend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144302,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,success,2877.0,2014-12-01,2026-08-06
130007,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,success,4328.0,2013-01-01,2026-08-06
124653,ICICI Prudential Fixed Maturity Plan-Series 70-368 Days Plan M - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
142150,Nippon India Capital Builder Fund IV- Series D- Direct Plan-Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144481,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151056,HSBC Equity Savings Fund - Regular Monthly IDCW,success,909.0,2022-11-28,2026-08-06
136420,UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
101862,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,success,5008.0,2006-04-03,2026-08-06
118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,success,3354.0,2013-01-02,2026-08-06
145391,HDFC FMP 1261D October 2018 (1) - Quarterly IDCW Option - Direct Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145677,BANK OF INDIA Small Cap Fund Regular Plan Growth,success,1875.0,2018-12-27,2026-08-06
140980,ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152804,Axis Consumption Fund Regular Plan - Growth,success,471.0,2024-09-18,2026-08-06
138297,PGIM India Liquid Fund - Direct Plan - Daily Dividend,success,3322.0,2016-03-08,2026-08-06
150782,Kotak FMP Series 297-Regular Plan-Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151564,HDFC FMP 1269D March 2023 - Growth Option,success,816.0,2023-03-21,2026-08-06
142102,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Flexi IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
146614,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148902,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,success,1297.0,2021-05-05,2026-08-06
150790,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Regular Plan - Growth,success,917.0,2022-10-21,2026-08-06
151547,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF- REGULAR PLAN- IDCW,success,787.0,2023-03-29,2026-08-06
131537,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
128203,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134500,UTI Medium Duration Fund - Regular Plan - Annual IDCW,success,2741.0,2015-04-09,2026-08-06
118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,success,3282.0,2013-01-01,2026-08-06
131379,Reliance Interval Fund III- Series 1- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139117,ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Direct Plan Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145589,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,success,1857.0,2018-12-06,2026-08-06
152786,Union Multi Asset Allocation Fund- Regular Plan - Growth Option,success,467.0,2024-09-13,2026-08-06
147972,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
113098,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,success,3876.0,2010-07-20,2026-08-06
141590,Axis Corporate Bond Fund - Direct Plan - Monthly IDCW,success,2199.0,2017-07-18,2026-08-06
152712,Motilal Oswal Nifty India Defence Index Fund Direct Plan Growth,success,513.0,2024-07-09,2026-08-06
145446,ICICI Prudential Bharat Consumption Fund - Series 5 - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
123710,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),success,2038.0,2016-05-26,2026-08-06
143174,Nippon India Fixed Horizon Fund XXXVII- Series 4- Direct Plan- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
125313,ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154349,Axis Nifty Capital Markets Index Fund- Regular Plan,success,53.0,2026-05-25,2026-08-06
152382,PGIM India Large and Midcap Fund - Direct Plan - Growth Option,success,608.0,2024-02-16,2026-08-06
145632,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
145966,WhiteOak Capital Liquid Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW),success,2125.0,2019-01-17,2026-08-06
133402,JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW,success,2868.0,2014-12-23,2026-08-06
108465,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - IDCW,success,4477.0,2008-05-26,2026-08-06
149731,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Regular - IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151623,Union Fixed Maturity Plan - Series 13 - Regular Plan - IDCW Payout Option,success,731.0,2023-03-31,2026-04-15
152187,Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option,success,637.0,2024-01-04,2026-08-06
126484,Reliance Fixed Horizon Fund - XXV - Series 16 - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
135791,TATA Banking & Financial Services Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,success,2613.0,2015-12-29,2026-08-06
119648,Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan,success,3344.0,2013-01-02,2026-08-06
153856,Tata Nifty Next 50 Index Fund - Regular Plan IDCW Reinvestment Option,success,205.0,2025-10-07,2026-08-06
153271,UTI Nifty India Manufacturing Index Fund - Regular Plan - Growth Option,success,360.0,2025-02-18,2026-08-06
127724,ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Direct Plan - Cumulative,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152865,UTI Nifty Private Bank Index Fund - Regular Plan - Growth Option,success,460.0,2024-09-24,2026-08-06
152457,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Regular Plan - Growth,success,597.0,2024-03-04,2026-08-06
134565,Kotak India Gorwth Fund - Series I - Regular Plan - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
119086,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,success,3290.0,2013-01-02,2026-08-06
143645,Reliance Fixed Horizon Fund XXXVII- Series 13- Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150885,DSP FMP Series - 268 - 1281 Days - Direct - Growth,success,851.0,2022-11-25,2026-05-29
119631,Sundaram Corporate Bond Fund Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),FAILED: 'NoneType' object has no attribute 'reset_index',,,
149393,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend > 3 Years,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151439,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Regular Plan-Growth Option,success,824.0,2023-03-08,2026-08-06
131865,Aditya Birla Sun Life Multi Asset Omni FoF- Direct Plan - Growth Option,success,2837.0,2014-11-13,2026-08-06
146839,Kotak Monthly Interval Plan Series 4-Direct Plan- Dividend Reinvestment,FAILED: 'NoneType' object has no attribute 'reset_index',,,
138336,PGIM India Premier Bond Fund - Annual Bonus,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150884,DSP FMP Series - 268 - 1281 Days - Regular - Growth,success,851.0,2022-11-25,2026-05-29
145760,Nippon India Fixed Horizon Fund XXXX - Series 5 - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153138,Motilal Oswal Nifty Capital Market Index Fund - Direct Plan - Growth,success,401.0,2024-12-20,2026-08-06
123705,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),success,2763.0,2013-09-16,2026-08-06
148613,Invesco India - Invesco Global Consumer Trends Fund of Fund - Regular Plan - Growth,success,1280.0,2020-12-29,2026-08-06
118495,Franklin India Dynamic Accrual Fund - Direct - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
125309,Reliance Fixed Horizon Fund - XXV - Series 2-Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
104637,Nippon India Focused Fund -Growth Plan -Growth Option,success,4825.0,2006-12-27,2026-08-06
147346,ICICI Prudential MNC Fund - Direct Plan - Growth Option,success,1758.0,2019-06-18,2026-08-06
101803,ICICI Prudential Floating Interest Fund - Fortnightly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
120073,HSBC Conservative Hybrid Fund - Direct Growth,success,3275.0,2013-01-11,2026-08-06
150387,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,success,974.0,2022-08-22,2026-08-06
151862,HDFC Charity Fund for Cancer Cure - IDCW Option - Direct Plan - 50% IDCW Donation Option,success,720.0,2023-08-14,2026-08-06
154079,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,success,130.0,2026-01-22,2026-08-06
144933,Nippon India Fixed Horizon Fund XXXIX- Series 6- Growth Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
144457,Kotak FMP Series 237 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
148314,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Institutional Plan Growth Option,success,1553.0,2020-03-06,2026-08-06
147992,Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
124316,Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment,success,3115.0,2013-09-10,2026-08-06
151149,HSBC Medium Duration Fund - Regular Growth,success,895.0,2022-11-28,2026-08-06
149367,HDFC Multi Cap Fund - IDCW Option - Direct Plan,success,1147.0,2021-12-10,2026-08-06
130010,Reliance Fixed Horizon Fund-XXVI-Series 28-Direct Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
133571,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option,success,2774.0,2015-02-13,2026-08-06
146773,HDFC FMP 1127D March 2019 (1) - IDCW Option - Direct Plan,FAILED: 'NoneType' object has no attribute 'reset_index',,,
150674,SBI Nifty Midcap 150 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),success,949.0,2022-10-11,2026-08-06
143178,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,success,1986.0,2018-07-24,2026-08-06
143733,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Half Yearly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141565,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth,success,2177.0,2017-10-04,2026-08-06
127734,Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
135757,Kotak FMP Series 182 - Direct Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
143496,NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option,success,1989.0,2018-05-21,2026-08-06
152843,Bandhan BSE Healthcare Index Fund Regular Plan - Growth,success,478.0,2024-09-09,2026-08-06
102149,HDFC Hybrid Debt Fund - IDCW Quarterly,success,4927.0,2006-04-03,2026-08-06
114240,ICICI Prudential Credit Risk Fund - Quarterly IDCW,success,3782.0,2010-12-06,2026-08-06
148441,UTI - Medium Term Fund (Segregated - 07072020) - Direct Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
154350,Groww Nifty Private Bank Index Fund Regular Growth,success,50.0,2026-05-27,2026-08-06
138339,PGIM India Ultra Short Duration Fund - Regular Plan - Weekly Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
153346,DSP Nifty Private Bank Index Fund - Regular - IDCW,success,349.0,2025-03-06,2026-08-06
145512,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
151123,HSBC Aggressive Hybrid Fund - Direct IDCW,success,909.0,2022-11-28,2026-08-06
150186,BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option,success,1083.0,2022-03-14,2026-08-06
153927,Axis Income Plus Arbitrage Passive FOF - Regular Plan - Growth Option,success,179.0,2025-11-17,2026-08-06
153396,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Growth,success,321.0,2025-04-21,2026-08-06
152418,SBI Energy Opportunities Fund - Regular Plan - Growth,success,607.0,2024-03-01,2026-08-06
147904,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Quarterly IDCW Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
149137,Kotak FMP Series 292 - Regular Plan - IDCW Payout,success,1144.0,2021-08-20,2026-05-14
129287,IL&FS Infrastructure Debt Fund Series 1A - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
102008,UTI Liquid Fund - Discontinued - Regular Plan - Monthly Dividend Option,success,6948.0,2006-04-01,2026-08-06
120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,success,4278.0,2013-01-01,2026-08-06
153660,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,success,258.0,2025-07-18,2026-08-06
142140,SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),success,2001.0,2018-07-03,2026-08-06
150533,Tata Housing Opportunities Fund - Direct Plan - IDCW Reinvestment,success,961.0,2022-09-09,2026-08-06
147261,UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Annual IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152399,Bank of India Multi Asset Allocation Fund-Direct Plan-IDCW,success,587.0,2024-03-01,2026-08-06
127229,ICICI Prudential Fixed Maturity Plan-Series 72-1075 Days Plan Q - Direct Plan - Dividend,FAILED: 'NoneType' object has no attribute 'reset_index',,,
131196,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,success,2796.0,2015-03-30,2026-08-06
120791,UTI Gilt Fund - Direct Plan - IDCW,success,3274.0,2013-01-11,2026-08-06
129684,Reliance Fixed Horizon Fund- XXVI- Series 24- Direct Plan- Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
112099,Invesco India Largecap Fund - Regular Plan - IDCW (Payout / Reinvestment),success,4170.0,2009-08-28,2026-08-06
133471,Reliance Fixed Horizon Fund XXVIII- Series 4- Direct Plan-Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
112077,UTI MMF - Regular Plan - Growth Option,success,5217.0,2009-07-13,2026-08-06
153294,Bank of India Money Market Fund - Direct - Growth,success,362.0,2025-02-05,2026-08-06
130317,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Direct Plan Dividend Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
113099,SBI PSU Fund - REGULAR PLAN -Growth,success,3955.0,2010-07-12,2026-08-06
152497,Tata Fixed Maturity Plan Series 61 Scheme A (91 days) - Regular Plan IDCW Reinvestment Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
134502,UTI Medium Duration Fund - Direct Plan - Quarterly IDCW,success,2741.0,2015-04-09,2026-08-06
140302,Edelweiss Government Securities Fund - Direct Plan - IDCW Option,success,1748.0,2019-05-06,2026-08-06
100651,UTI Large Cap Fund - Regular Plan - Growth Option,success,5003.0,2006-04-03,2026-08-06
126255,Reliance Fixed Horizon Fund - XXV - Series 13 - Dividend Payout Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
127126,Kotak FMP Series 136 (376 Days) - Growth,FAILED: 'NoneType' object has no attribute 'reset_index',,,
139397,UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Quarterly IDCW,FAILED: 'NoneType' object has no attribute 'reset_index',,,
152315,Sundaram Multi Asset Allocation Fund Regular Plan IDCW Payout,success,622.0,2024-01-29,2026-08-06
147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,success,1647.0,2019-10-18,2026-08-06
133770,Kotak Coporate Bond Fund- Retail Plan-Growth Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
141858,ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Cumulative Option,FAILED: 'NoneType' object has no attribute 'reset_index',,,
140306,Edelweiss Government Securities Fund - Direct Plan Fortnightly - IDCW Option,success,768.0,2021-09-08,2026-08-06
